Africa/Algiers	DZ
Africa/Bissau	GW
Africa/Cairo	EG
Africa/Casablanca	MA
Africa/Ceuta	ES
Africa/El_Aaiun	EH
Africa/Juba	SS
Africa/Khartoum	SD
Africa/Monrovia	LR
Africa/Ndjamena	TD
Africa/Sao_Tome	ST
Africa/Tripoli	LY
Africa/Tunis	TN
Africa/Windhoek	NA
America/Adak	US
America/Anchorage	US
America/Araguaina	BR
America/Argentina/Buenos_Aires	AR
America/Argentina/Catamarca	AR
America/Argentina/ComodRivadavia	AR
America/Argentina/Cordoba	AR
America/Argentina/Jujuy	AR
America/Argentina/La_Rioja	AR
America/Argentina/Mendoza	AR
America/Argentina/Rio_Gallegos	AR
America/Argentina/Salta	AR
America/Argentina/San_Juan	AR
America/Argentina/San_Luis	AR
America/Argentina/Tucuman	AR
America/Argentina/Ushuaia	AR
America/Asuncion	PY
America/Atka	US
America/Bahia	BR
America/Bahia_Banderas	MX
America/Barbados	BB
America/Belem	BR
America/Belize	BZ
America/Boa_Vista	BR
America/Bogota	CO
America/Boise	US
America/Buenos_Aires	AR
America/Cambridge_Bay	CA
America/Campo_Grande	BR
America/Cancun	MX
America/Caracas	VE
America/Catamarca	AR
America/Cayenne	GF
America/Chicago	US
America/Chihuahua	MX
America/Ciudad_Juarez	MX
America/Cordoba	AR
America/Costa_Rica	CR
America/Coyhaique	CL
America/Cuiaba	BR
America/Danmarkshavn	GL
America/Dawson	CA
America/Dawson_Creek	CA
America/Denver	US
America/Detroit	US
America/Edmonton	CA
America/Eirunepe	BR
America/El_Salvador	SV
America/Ensenada	MX
America/Fort_Nelson	CA
America/Fort_Wayne	US
America/Fortaleza	BR
America/Glace_Bay	CA
America/Godthab	GL
America/Goose_Bay	CA
America/Grand_Turk	TC
America/Guatemala	GT
America/Guayaquil	EC
America/Guyana	GY
America/Halifax	CA
America/Havana	CU
America/Hermosillo	MX
America/Indiana/Indianapolis	US
America/Indiana/Knox	US
America/Indiana/Marengo	US
America/Indiana/Petersburg	US
America/Indiana/Tell_City	US
America/Indiana/Vevay	US
America/Indiana/Vincennes	US
America/Indiana/Winamac	US
America/Indianapolis	US
America/Inuvik	CA
America/Iqaluit	CA
America/Jamaica	JM
America/Jujuy	AR
America/Juneau	US
America/Kentucky/Louisville	US
America/Kentucky/Monticello	US
America/Knox_IN	US
America/La_Paz	BO
America/Lima	PE
America/Los_Angeles	US
America/Louisville	US
America/Maceio	BR
America/Managua	NI
America/Manaus	BR
America/Martinique	MQ
America/Matamoros	MX
America/Mazatlan	MX
America/Mendoza	AR
America/Menominee	US
America/Merida	MX
America/Metlakatla	US
America/Mexico_City	MX
America/Miquelon	PM
America/Moncton	CA
America/Monterrey	MX
America/Montevideo	UY
America/New_York	US
America/Nome	US
America/Noronha	BR
America/North_Dakota/Beulah	US
America/North_Dakota/Center	US
America/North_Dakota/New_Salem	US
America/Nuuk	GL
America/Ojinaga	MX
America/Pangnirtung	CA
America/Paramaribo	SR
America/Port-au-Prince	HT
America/Porto_Acre	BR
America/Porto_Velho	BR
America/Punta_Arenas	CL
America/Rainy_River	CA
America/Rankin_Inlet	CA
America/Recife	BR
America/Regina	CA
America/Resolute	CA
America/Rio_Branco	BR
America/Rosario	AR
America/Santa_Isabel	MX
